Date,"en.wikipedia.org"
2021-06-24,225569411
2021-06-25,221544637
2021-06-26,224198268
2021-06-27,240536642
2021-06-28,241066177
2021-06-29,240353525
2021-06-30,236160897
2021-07-01,243319973
2021-07-02,238255723
2021-07-03,243640036
2021-07-04,251372887
2021-07-05,251831464
2021-07-06,257965249
2021-07-07,257292038
2021-07-08,242457229
2021-07-09,234920122
2021-07-10,237552659
2021-07-11,260381327
2021-07-12,248057879
2021-07-13,240621507
2021-07-14,235880462
2021-07-15,231664442
2021-07-16,228387427
2021-07-17,230876774
2021-07-18,245048049
2021-07-19,241839170
2021-07-20,239169082
2021-07-21,236014358
2021-07-22,240940074
2021-07-23,242108155
2021-07-24,240319973
2021-07-25,255532796
2021-07-26,253232799
2021-07-27,248085366
2021-07-28,245496837
2021-07-29,243109015
2021-07-30,241000297
2021-07-31,238120620
2021-08-01,254253922
2021-08-02,249641760
2021-08-03,241933312
2021-08-04,240022430
2021-08-05,240401253
2021-08-06,237805127
2021-08-07,248484389
2021-08-08,263971145
2021-08-09,246886919
2021-08-10,238142092
2021-08-11,235324796
2021-08-12,232569911
2021-08-13,230358118
2021-08-14,232005092
2021-08-15,250301019
2021-08-16,248811592
2021-08-17,242183910
2021-08-18,238506599
2021-08-19,240868818
2021-08-20,237249892
2021-08-21,238676965
2021-08-22,247950880
2021-08-23,243264239
2021-08-24,240000689
2021-08-25,235784718
2021-08-26,234146187
2021-08-27,232569986
2021-08-28,233546365
2021-08-29,252084967
2021-08-30,248667495
2021-08-31,239193347
2021-09-01,232051795
2021-09-02,231362039
2021-09-03,227212249
2021-09-04,230842217
2021-09-05,243056961
2021-09-06,248615989
2021-09-07,241286972
2021-09-08,236389566
2021-09-09,234442140
2021-09-10,230287252
2021-09-11,237448970
2021-09-12,250758922
2021-09-13,242660776
2021-09-14,237524290
2021-09-15,234417314
2021-09-16,233075293
2021-09-17,226854929
2021-09-18,224816293
2021-09-19,242287575
2021-09-20,243387548
2021-09-21,238773692
2021-09-22,234399090
2021-09-23,229570706
2021-09-24,224496798
2021-09-25,226104613
2021-09-26,240208645
2021-09-27,242259557
2021-09-28,235890758
2021-09-29,230932444
2021-09-30,228741500
2021-10-01,222219555
2021-10-02,224971498
2021-10-03,239021222
2021-10-04,240968759
2021-10-05,231634925
2021-10-06,229635612
2021-10-07,228367389
2021-10-08,223836021
2021-10-09,224397541
2021-10-10,239658032
2021-10-11,238150004
2021-10-12,233554195
2021-10-13,228652951
2021-10-14,226903482
2021-10-15,222833397
2021-10-16,224267684
2021-10-17,241430173
2021-10-18,240911602
2021-10-19,232410878
2021-10-20,228111091
2021-10-21,227581155
2021-10-22,226980184
2021-10-23,223593044
2021-10-24,237338830
2021-10-25,239354735
2021-10-26,237093806
2021-10-27,231659926
2021-10-28,230242178
2021-10-29,229318891
2021-10-30,224974818
2021-10-31,236539051
2021-11-01,233486581
2021-11-02,240450844
2021-11-03,228826381
2021-11-04,221536360
2021-11-05,218316160
2021-11-06,216470723
2021-11-07,236055213
2021-11-08,233315372
2021-11-09,226730666
2021-11-10,221894902
2021-11-11,221889887
2021-11-12,219973446
2021-11-13,221105728
2021-11-14,235667123
2021-11-15,233009652
2021-11-16,225126303
2021-11-17,223872948
2021-11-18,223880536
2021-11-19,215808953
2021-11-20,214628792
2021-11-21,230877721
2021-11-22,227845653
2021-11-23,223303579
2021-11-24,217721943
2021-11-25,215701997
2021-11-26,212698701
2021-11-27,221675179
2021-11-28,234182133
2021-11-29,230621082
2021-11-30,227253992
2021-12-01,217488532
2021-12-02,216568610
2021-12-03,212507527
2021-12-04,212664227
2021-12-05,231237169
2021-12-06,230112641
2021-12-07,223215897
2021-12-08,223733664
2021-12-09,221423629
2021-12-10,217401378
2021-12-11,216461083
2021-12-12,232081556
2021-12-13,230084833
2021-12-14,219932012
2021-12-15,215776803
2021-12-16,212651311
2021-12-17,204995734
2021-12-18,208010752
2021-12-19,223986838
2021-12-20,218129631
2021-12-21,212044038
2021-12-22,209845861
2021-12-23,207813289
2021-12-24,205176353
2021-12-25,217154073
2021-12-26,233352824
2021-12-27,237689218
2021-12-28,233395728
2021-12-29,234892233
2021-12-30,229975982
2021-12-31,220955926
2022-01-01,245105524
2022-01-02,258663949
2022-01-03,247918961
2022-01-04,238890676
2022-01-05,233786134
2022-01-06,234572499
2022-01-07,238150445
2022-01-08,248061529
2022-01-09,260498104
2022-01-10,253441109
2022-01-11,243487603
2022-01-12,236585839
2022-01-13,235015255
2022-01-14,230169094
2022-01-15,237368962
2022-01-16,253799711
2022-01-17,246986963
2022-01-18,243379077
2022-01-19,235948726
2022-01-20,233950278
2022-01-21,234305616
2022-01-22,236054076
2022-01-23,251305007
2022-01-24,242556921
2022-01-25,236554399
2022-01-26,240553882
2022-01-27,247164560
2022-01-28,242685324
2022-01-29,250502972
2022-01-30,269283654
2022-01-31,260217220
2022-02-01,246458836
2022-02-02,244660435
2022-02-03,247603939
2022-02-04,244021239
2022-02-05,246430059
2022-02-06,267469173
2022-02-07,256212511
2022-02-08,248766101
2022-02-09,241082876
2022-02-10,240400105
2022-02-11,235240461
2022-02-12,238041351
2022-02-13,260796019
2022-02-14,255593310
2022-02-15,243265318
2022-02-16,241529413
2022-02-17,239198727
2022-02-18,237094546
2022-02-19,238766679
2022-02-20,255981223
2022-02-21,253323831
2022-02-22,250136283
2022-02-23,244966217
2022-02-24,255053873
2022-02-25,254373300
2022-02-26,250395150
2022-02-27,263841264
2022-02-28,257394062
2022-03-01,245326672
2022-03-02,241824744
2022-03-03,239863912
2022-03-04,233763125
2022-03-05,231303419
2022-03-06,247847930
2022-03-07,244569541
2022-03-08,234708049
2022-03-09,234342655
2022-03-10,235297791
2022-03-11,229254838
2022-03-12,234224362
2022-03-13,250943416
2022-03-14,246544046
2022-03-15,236379477
2022-03-16,232797213
2022-03-17,229735993
2022-03-18,223970167
2022-03-19,230054348
2022-03-20,246725064
2022-03-21,243013802
2022-03-22,236641668
2022-03-23,234339617
2022-03-24,236629678
2022-03-25,228896315
2022-03-26,232134319
2022-03-27,247546471
2022-03-28,256155326
2022-03-29,239812751
2022-03-30,238023589
2022-03-31,232766247
2022-04-01,225226395
2022-04-02,226583342
2022-04-03,249813768
2022-04-04,248044875
2022-04-05,245384174
2022-04-06,233362791
2022-04-07,231583588
2022-04-08,224814351
2022-04-09,226263490
2022-04-10,243804173
2022-04-11,239316449
2022-04-12,231979641
2022-04-13,225250646
2022-04-14,227982495
2022-04-15,230094667
2022-04-16,227892569
2022-04-17,246255236
2022-04-18,246701282
2022-04-19,241302837
2022-04-20,231725802
2022-04-21,229210878
2022-04-22,225755223
2022-04-23,224446766
2022-04-24,241626691
2022-04-25,244502026
2022-04-26,236675117
2022-04-27,230766445
2022-04-28,226635408
2022-04-29,219257489
2022-04-30,216813729
2022-05-01,233106409
2022-05-02,236291684
2022-05-03,229440617
2022-05-04,225604623
2022-05-05,225718343
2022-05-06,225701197
2022-05-07,221270569
2022-05-08,235046594
2022-05-09,236142638
2022-05-10,228001330
2022-05-11,223904587
2022-05-12,221297038
2022-05-13,219718507
2022-05-14,219825306
2022-05-15,236435169
2022-05-16,235620964
2022-05-17,225665494
2022-05-18,225001207
2022-05-19,222638257
2022-05-20,217013684
2022-05-21,217412263
2022-05-22,234051177
2022-05-23,235018692
2022-05-24,229164629
2022-05-25,231862446
2022-05-26,228012821
2022-05-27,217734641
2022-05-28,219165472
2022-05-29,236602197
2022-05-30,241582847
2022-05-31,232790727
2022-06-01,224819362
2022-06-02,225304222
2022-06-03,219769866
2022-06-04,224335305
2022-06-05,241496806
2022-06-06,236760553
2022-06-07,227673249
2022-06-08,224463701
2022-06-09,222485756
2022-06-10,218974566
2022-06-11,217648809
2022-06-12,243702182
2022-06-13,232529910
2022-06-14,223127210
2022-06-15,217445733
2022-06-16,217678668
2022-06-17,216968422
2022-06-18,217835699
2022-06-19,231029318
2022-06-20,229730786
2022-06-21,224837747
2022-06-22,221160973
2022-06-23,217770259
2022-06-24,218032110
2022-06-25,219106905
2022-06-26,233820017
2022-06-27,229735114
2022-06-28,221012364
2022-06-29,218235048
2022-06-30,215505319
2022-07-01,211938383
2022-07-02,212530944
2022-07-03,227935547
2022-07-04,229642850
2022-07-05,222781660
2022-07-06,223687759
2022-07-07,228921709
2022-07-08,227011097
2022-07-09,220373397
2022-07-10,234605542
2022-07-11,229771091
2022-07-12,221591193
2022-07-13,219756490
2022-07-14,222264581
2022-07-15,219576857
2022-07-16,219531225
2022-07-17,235528791
2022-07-18,231282222
2022-07-19,222160331
2022-07-20,221108409
2022-07-21,225001417
2022-07-22,221907309
2022-07-23,224614250
2022-07-24,242747823
2022-07-25,237039646
2022-07-26,230811664
2022-07-27,225400207
2022-07-28,225128074
2022-07-29,220335530
2022-07-30,224011522
2022-07-31,243384562
2022-08-01,235238212
2022-08-02,230963928
2022-08-03,226346649
2022-08-04,226436416
2022-08-05,227122072
2022-08-06,230662753
2022-08-07,245379060
2022-08-08,243946595
2022-08-09,237135596
2022-08-10,226637632
2022-08-11,223390714
2022-08-12,226949589
2022-08-13,231187084
2022-08-14,245445196
2022-08-15,240389138
2022-08-16,233899413
2022-08-17,231071875
2022-08-18,227676010
2022-08-19,226341104
2022-08-20,226486961
2022-08-21,244514346
2022-08-22,239258518
2022-08-23,232458898
2022-08-24,231472246
2022-08-25,230856337
2022-08-26,227705066
2022-08-27,229003485
2022-08-28,242464697
2022-08-29,239432748
2022-08-30,232521047
2022-08-31,228255253
2022-09-01,225299472
2022-09-02,225733371
2022-09-03,233672089
2022-09-04,247146844
2022-09-05,254412609
2022-09-06,244712656
2022-09-07,236687118
2022-09-08,269396739
2022-09-09,268480181
2022-09-10,260207793
2022-09-11,277795151
2022-09-12,262264754
2022-09-13,255825921
2022-09-14,248864070
2022-09-15,242407712
2022-09-16,236724392
2022-09-17,237163119
2022-09-18,254932379
2022-09-19,274377380
2022-09-20,244490274
2022-09-21,239221343
2022-09-22,238818531
2022-09-23,233222486
2022-09-24,237268463
2022-09-25,252609338
2022-09-26,246744141
2022-09-27,239383602
2022-09-28,234795525
2022-09-29,254228976
2022-09-30,229227622
2022-10-01,232056943
2022-10-02,248550473
2022-10-03,241072678
2022-10-04,235645240
2022-10-05,238861412
2022-10-06,234380660
2022-10-07,231148050
2022-10-08,233145514
2022-10-09,247788391
2022-10-10,244072934
2022-10-11,241134336
2022-10-12,237292751
2022-10-13,255770615
2022-10-14,232123646
2022-10-15,232559793
2022-10-16,247999367
2022-10-17,243880702
2022-10-18,238447388
2022-10-19,235152275
2022-10-20,238668287
2022-10-21,236749410
2022-10-22,236786314
2022-10-23,252556947
2022-10-24,257843503
2022-10-25,254587040
2022-10-26,245538395
2022-10-27,239621327
2022-10-28,236387610
2022-10-29,235500604
2022-10-30,255228645
2022-10-31,249724330
2022-11-01,245902772
2022-11-02,241919365
2022-11-03,237694221
2022-11-04,238657372
2022-11-05,241714645
2022-11-06,261036112
2022-11-07,252142354
2022-11-08,248720444
2022-11-09,248716101
2022-11-10,244804858
2022-11-11,242995029
2022-11-12,246152354
2022-11-13,264302603
2022-11-14,251512293
2022-11-15,243755528
2022-11-16,244655824
2022-11-17,240734232
2022-11-18,235099496
2022-11-19,239677391
2022-11-20,267191591
2022-11-21,260461623
2022-11-22,251944756
2022-11-23,247519584
2022-11-24,248853736
2022-11-25,241838099
2022-11-26,255507702
2022-11-27,271216519
2022-11-28,259357164
2022-11-29,250390528
2022-11-30,249764126
2022-12-01,243717886
2022-12-02,227571715
2022-12-03,232566846
2022-12-04,245997616
2022-12-05,238926284
2022-12-06,239485799
2022-12-07,230673256
2022-12-08,231094010
2022-12-09,231238925
2022-12-10,238299494
2022-12-11,251307894
2022-12-12,242541637
2022-12-13,240335715
2022-12-14,236054398
2022-12-15,226406829
2022-12-16,220044804
2022-12-17,223450972
2022-12-18,254566361
2022-12-19,244449838
2022-12-20,232960361
2022-12-21,222939856
2022-12-22,219501722
2022-12-23,217933998
2022-12-24,218994313
2022-12-25,229589339
2022-12-26,239857708
2022-12-27,246863266
2022-12-28,242567122
2022-12-29,245258096
2022-12-30,245362734
2022-12-31,240231257
